sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
1835,2025-12-29 17:29:00,2025-12-27 13:07:00,52:22,BYFS,DSEY,IORE,59,52.37
1836,2025-12-29 16:30:00,2025-12-28 04:25:00,36:05,DPCB,IISD,IMCL,58,36.08
1837,2025-12-29 16:30:00,2025-12-23 00:50:00,159:40,SONU,DSEY,LST,58,159.67
1838,2025-12-29 16:30:00,2025-12-28 04:25:00,36:05,DPCB,IISD,IMCL,58,36.08
1839,2025-12-29 16:25:00,2025-12-29 00:05:00,16:20,HLSR,NHSB,IORE,49,16.33
1840,2025-12-29 16:20:00,2025-12-29 09:55:00,6:25,KSDJ,BSPC,IORE,58,6.42
1841,2025-12-29 16:05:00,2025-12-27 22:30:00,41:35,VSPV,BSPC,IMCL,59,41.58
1842,2025-12-29 15:50:00,2025-12-28 06:05:00,33:45,SSMK,BSCS,IORE,54,33.75
1845,2025-12-29 14:55:00,2025-12-29 01:15:00,13:40,RSDG,BSPC,IORE,54,13.67
1846,2025-12-29 14:45:00,2025-12-28 20:30:00,18:15,FOS,NHSB,IORE,55,18.25
1847,2025-12-29 14:40:00,2025-12-27 07:02:00,55:38,GFMK,BSPC,PIOR,59,55.63
1848,2025-12-29 14:25:00,2025-12-28 15:45:00,22:40,RWGR,BSCS,PHC,58,22.67
1849,2025-12-29 13:30:00,2025-12-25 22:45:00,86:45,KLOD,IISD,DLMT,58,86.75
1850,2025-12-29 13:25:00,2025-12-27 14:10:00,47:15,SSYS,DSEY,IS,44,47.25
1852,2025-12-29 13:10:00,2025-12-26 07:20:00,77:50,MOMG,HSPG,PIOR,58,77.83
1853,2025-12-29 13:00:00,2025-12-26 20:00:00,65:00,BSCS,HSPG,DLST,59,65.0
1854,2025-12-29 12:35:00,2025-12-27 16:55:00,43:40,HLSR,BSCS,IORE,54,43.67
1855,2025-12-29 12:20:00,2025-12-28 11:25:00,24:55,PBSB,NHSB,IORE,57,24.92
1856,2025-12-29 11:25:00,2025-12-27 17:35:00,41:50,JDWS,BCME,STC,58,41.83
1857,2025-12-29 11:05:00,2025-12-28 11:10:00,23:55,SSMK,NHSB,IORE,55,23.92
1859,2025-12-29 10:56:00,2025-12-28 17:00:00,17:56,FOS,NHSB,IORE,55,17.93
1861,2025-12-29 10:30:00,2025-12-26 00:10:00,82:20,CCSP,BSPC,STC,58,82.33
1862,2025-12-29 10:15:00,2025-12-27 09:02:00,49:13,HDCB,BCME,IMCL,59,49.22
1863,2025-12-29 10:15:00,2025-12-27 09:02:00,49:13,HDCB,BCME,IMCL,59,49.22
1864,2025-12-29 09:50:00,2025-12-26 06:30:00,75:20,ISCG,IISD,IORE,58,75.33
1865,2025-12-29 09:40:00,2025-12-27 18:00:00,39:40,BYFS,DSEY,IORE,58,39.67
1866,2025-12-29 09:15:00,2025-12-26 13:05:00,68:10,FOS,BSCS,IORE,53,68.17
1867,2025-12-29 08:45:00,2025-12-25 00:46:00,103:59,HDCB,HSPG,IMCL,59,103.98
1868,2025-12-29 08:45:00,2025-12-25 00:46:00,103:59,HDCB,HSPG,IMCL,59,103.98
1869,2025-12-29 08:30:00,2025-12-19 07:36:00,240:54,MBWK,BSPC,STC,59,240.9
1870,2025-12-29 08:15:00,2025-12-27 16:15:00,40:00,HDCB,BSCS,IMCL,58,40.0
1871,2025-12-29 08:15:00,2025-12-27 16:15:00,40:00,HDCB,BSCS,IMCL,58,40.0
1874,2025-12-29 07:15:00,2025-12-28 23:00:00,8:15,KSDJ,BSPC,IORE,54,8.25
1875,2025-12-29 06:32:00,2025-12-21 20:16:00,178:16,CCSP,HSPG,STC,58,178.27
1876,2025-12-29 06:00:00,2025-12-27 05:52:00,48:08,BYFS,IISD,IORE,58,48.13
1877,2025-12-29 06:00:00,2025-12-27 11:00:00,43:00,VSPV,BSPC,IMCL,58,43.0
1878,2025-12-29 05:40:00,2025-12-27 06:40:00,47:00,BYFS,BSCS,IORE,58,47.0
1880,2025-12-29 05:10:00,2025-12-27 07:08:00,46:02,ISCG,DSEY,IORE,58,46.03
1884,2025-12-29 03:30:00,2025-12-28 21:52:00,5:38,AAGH,BSPC,IORE,52,5.63
1885,2025-12-29 03:25:00,2025-12-26 15:18:00,60:07,SSMK,BSCS,IORE,54,60.12
1886,2025-12-29 03:20:00,2025-12-28 16:20:00,11:00,HLSR,NHSB,IORE,55,11.0
1887,2025-12-29 03:10:00,2025-12-27 09:05:00,42:05,MGPV,BSPC,LSST,59,42.08
1888,2025-12-29 02:10:00,2025-12-28 21:58:00,4:12,RSDG,BSPC,IORE,53,4.2
1889,2025-12-29 01:40:00,2025-12-26 20:01:00,53:39,FOS,BSCS,IORE,45,53.65
1890,2025-12-29 01:30:00,2025-12-28 21:58:00,3:32,KSDJ,BSPC,IORE,54,3.53
1891,2025-12-29 00:30:00,2025-12-26 21:31:00,50:59,HDCB,DSEY,LSST,59,50.98
1892,2025-12-29 00:30:00,2025-12-26 21:31:00,50:59,HDCB,DSEY,LSST,59,50.98
1893,2025-12-29 00:30:00,2025-12-20 21:18:00,195:12,DLO,BSCS,DLST,59,195.2
1898,2025-12-28 23:55:00,2025-12-27 23:20:00,24:35,KLOD,BSPC,DLMT,58,24.58
1899,2025-12-28 23:42:00,2025-12-28 18:20:00,5:22,RSDG,BSPC,IORE,53,5.37
1900,2025-12-28 23:25:00,2025-12-26 03:35:00,67:50,SOBK,BSCS,IORE,54,67.83
1901,2025-12-28 23:20:00,2025-12-27 00:00:00,47:20,VGSD,BSPC,IMCL,59,47.33
1904,2025-12-28 22:10:00,2025-12-27 08:45:00,37:25,DPCB,IISD,IMCL,59,37.42
1905,2025-12-28 22:10:00,2025-12-27 08:45:00,37:25,DPCB,IISD,IMCL,59,37.42
1906,2025-12-28 21:40:00,2025-12-26 05:13:00,64:27,SSMK,BSCS,IORE,54,64.45
1908,2025-12-28 21:15:00,2025-12-25 17:50:00,75:25,DDSP,HSPG,IMCL,53,75.42
1909,2025-12-28 20:30:00,2025-12-26 19:06:00,49:24,HDCB,IISD,LSST,59,49.4
1910,2025-12-28 20:30:00,2025-12-26 19:06:00,49:24,HDCB,IISD,LSST,59,49.4
1912,2025-12-28 19:35:00,2025-12-27 13:46:00,29:49,KLG,HSPG,IS,43,29.82
1914,2025-12-28 19:15:00,2025-12-26 19:06:00,48:09,HDCB,BSCS,IMCL,59,48.15
1915,2025-12-28 19:15:00,2025-12-26 19:06:00,48:09,HDCB,BSCS,IMCL,59,48.15
1917,2025-12-28 19:00:00,2025-12-26 17:31:00,49:29,SCOB,DSEY,IS,35,49.48
1918,2025-12-28 18:35:00,2025-12-28 16:02:00,2:33,KSDJ,BSPC,PIOR,49,2.55
1920,2025-12-28 17:20:00,2025-12-26 15:40:00,49:40,BYFS,DSEY,IORE,58,49.67
1922,2025-12-28 16:25:00,2025-12-27 04:45:00,35:40,SOBK,BSCS,IORE,54,35.67
1923,2025-12-28 16:20:00,2025-12-28 11:00:00,5:20,AAGH,BSPC,IORE,54,5.33
1924,2025-12-28 16:20:00,2025-12-25 21:09:00,67:11,BYFS,IISD,IORE,58,67.18
1925,2025-12-28 15:40:00,2025-12-25 22:01:00,65:39,HDCB,DSEY,IMCL,56,65.65
1926,2025-12-28 15:40:00,2025-12-25 22:01:00,65:39,HDCB,DSEY,IMCL,56,65.65
1928,2025-12-28 15:25:00,2025-12-26 11:36:00,51:49,BRMS,HSPG,DLST,59,51.82
1930,2025-12-28 14:00:00,2025-12-27 07:20:00,30:40,ISCG,IISD,IORE,58,30.67
1931,2025-12-28 14:00:00,2025-12-28 09:20:00,4:40,KSDJ,BSPC,IORE,58,4.67
1933,2025-12-28 13:00:00,2025-12-28 05:35:00,7:25,HLSR,NHSB,IORE,55,7.42
1934,2025-12-28 12:45:00,2025-12-27 01:48:00,34:57,CID,BSPC,DLMT,58,34.95
1935,2025-12-28 12:25:00,2025-12-27 00:00:00,36:25,VSPV,BSPC,IMCL,58,36.42
1936,2025-12-28 12:20:00,2025-12-26 19:50:00,40:30,HSPG,BSCS,IS,41,40.5
1937,2025-12-28 12:05:00,2025-12-24 19:05:00,89:00,DDSP,HSPG,IMCL,58,89.0
1938,2025-12-28 11:50:00,2025-12-26 13:00:00,46:50,HDCB,BSCS,IMCL,59,46.83
1939,2025-12-28 11:50:00,2025-12-26 13:00:00,46:50,HDCB,BSCS,IMCL,59,46.83
1940,2025-12-28 11:25:00,2025-12-27 09:55:00,25:30,RWGR,BSCS,PHC,58,25.5
1941,2025-12-28 11:05:00,2025-12-28 03:54:00,7:11,PBSB,NHSB,IORE,49,7.18
1942,2025-12-28 10:53:00,2025-12-26 16:00:00,42:53,MWSD,HSPG,STC,58,42.88
1943,2025-12-28 09:30:00,2025-12-26 06:42:00,50:48,BYFS,BSCS,IORE,58,50.8
1947,2025-12-28 08:10:00,2025-12-25 16:00:00,64:10,SSMK,BSCS,IORE,54,64.17
1948,2025-12-28 08:10:00,2025-12-25 17:00:00,63:10,DLO,DSEY,DLST,59,63.17
1950,2025-12-28 08:00:00,2025-12-26 20:26:00,35:34,ISCG,IISD,IORE,58,35.57
1953,2025-12-28 07:40:00,2025-12-26 04:00:00,51:40,VZP,BSPC,LSST,59,51.67
1954,2025-12-28 07:40:00,2025-12-26 04:00:00,51:40,VZP,BSPC,LSST,59,51.67
1955,2025-12-28 07:40:00,2025-12-26 04:00:00,51:40,VZP,BSPC,LSST,59,51.67
1956,2025-12-28 07:20:00,2025-12-27 13:15:00,18:05,PBSB,NHSB,IORE,55,18.08
1957,2025-12-28 07:10:00,2025-12-24 01:09:00,102:01,HDCB,BCME,IMCL,59,102.02
1958,2025-12-28 07:10:00,2025-12-24 01:09:00,102:01,HDCB,BCME,IMCL,59,102.02
1960,2025-12-28 06:20:00,2025-12-28 00:45:00,5:35,RSDG,BSPC,IORE,54,5.58
1961,2025-12-28 06:20:00,2025-12-23 02:00:00,124:20,PMRN,IISD,PIOR,59,124.33
1963,2025-12-28 05:50:00,2025-12-25 00:31:00,77:19,HDCB,DSEY,LSST,58,77.32
1964,2025-12-28 05:50:00,2025-12-25 00:31:00,77:19,HDCB,DSEY,LSST,58,77.32
1965,2025-12-28 05:15:00,2025-12-26 19:45:00,33:30,KHBJ,BSPC,LSST,59,33.5
1966,2025-12-28 04:50:00,2025-12-27 00:15:00,28:35,PNWP,BSCS,NPHC,58,28.58
1967,2025-12-28 04:25:00,2025-12-25 00:10:00,76:15,MOMG,HSPG,PIOR,59,76.25
1968,2025-12-28 04:20:00,2025-12-27 10:02:00,18:18,FOS,NHSB,IORE,55,18.3
1969,2025-12-28 03:35:00,2025-12-27 22:02:00,5:33,KSDJ,BSPC,IORE,53,5.55
1970,2025-12-28 03:15:00,2025-12-27 07:00:00,20:15,BYL,BSPC,DLMT,58,20.25
1971,2025-12-28 03:12:00,2025-12-26 10:06:00,41:06,BYFS,DSEY,IORE,58,41.1
1972,2025-12-28 03:10:00,2025-12-25 21:02:00,54:08,BYFS,BSCS,IORE,58,54.13
1973,2025-12-28 02:55:00,2025-12-27 18:48:00,8:07,AAGH,BSPC,IORE,52,8.12
1975,2025-12-28 02:30:00,2025-12-26 05:25:00,45:05,VSPV,BSPC,IMCL,58,45.08
1976,2025-12-28 02:10:00,2025-12-26 20:15:00,29:55,SCW,BSCS,PHC,58,29.92
1977,2025-12-28 01:50:00,2025-12-27 19:30:00,6:20,RSDG,BSPC,IORE,54,6.33
1978,2025-12-28 01:40:00,2025-12-25 16:02:00,57:38,ISCG,IISD,IORE,58,57.63
1980,2025-12-28 00:30:00,2025-12-27 19:30:00,5:00,KSDJ,BSPC,PIOR,54,5.0
1982,2025-12-28 00:20:00,2025-12-26 19:16:00,29:04,HLSR,BSCS,IORE,54,29.07
1983,2025-12-28 00:15:00,2025-12-26 22:30:00,25:45,JDWS,DSEY,STC,58,25.75
1985,2025-12-27 23:45:00,2025-12-24 07:00:00,88:45,HDCB,HSPG,IMCL,59,88.75
1986,2025-12-27 23:45:00,2025-12-24 07:00:00,88:45,HDCB,HSPG,IMCL,59,88.75
1987,2025-12-27 23:30:00,2025-12-25 20:36:00,50:54,HDCB,IISD,IMCL,59,50.9
1988,2025-12-27 23:30:00,2025-12-25 20:36:00,50:54,HDCB,IISD,IMCL,59,50.9
1989,2025-12-27 23:30:00,2025-12-26 04:15:00,43:15,VSPV,BSPC,IMCL,58,43.25
1990,2025-12-27 23:05:00,2025-12-25 12:10:00,58:55,BYFS,DSEY,IORE,58,58.92
1991,2025-12-27 23:05:00,2025-12-27 10:12:00,12:53,AAGH,BSPC,IORE,53,12.88
1995,2025-12-27 22:00:00,2025-12-26 04:58:00,41:02,FOS,NHSB,IORE,58,41.03
1996,2025-12-27 21:30:00,2025-12-26 01:06:00,44:24,ISCG,IISD,IORE,58,44.4
1999,2025-12-27 21:00:00,2025-12-27 04:40:00,16:20,FOS,NHSB,IORE,55,16.33
2000,2025-12-27 20:50:00,2025-12-25 12:13:00,56:37,BYFS,DSEY,IORE,59,56.62
2002,2025-12-27 20:00:00,2025-12-27 06:28:00,13:32,HSLH,BSPC,DLMT,58,13.53
2003,2025-12-27 19:05:00,2025-12-26 04:10:00,38:55,BUA,HSPG,DLMT,59,38.92
2004,2025-12-27 18:40:00,2025-12-22 06:10:00,132:30,DPCB,DSEY,IMCL,58,132.5
2006,2025-12-27 18:40:00,2025-12-22 06:10:00,132:30,DPCB,DSEY,IMCL,58,132.5
2007,2025-12-27 18:30:00,2025-12-27 13:30:00,5:00,RSDG,BSPC,IORE,49,5.0
2008,2025-12-27 18:25:00,2025-12-26 20:20:00,22:05,PMRN,IISD,PIOR,58,22.08
2009,2025-12-27 18:05:00,2025-12-27 04:35:00,13:30,SSMK,NHSB,IORE,57,13.5
2010,2025-12-27 17:50:00,2025-12-26 05:30:00,36:20,MGPV,BSPC,IMCL,59,36.33
2011,2025-12-27 17:20:00,2025-12-27 06:20:00,11:00,PBSB,NHSB,IORE,55,11.0
2012,2025-12-27 17:15:00,2025-12-25 09:55:00,55:20,SSMK,BSCS,IORE,54,55.33
2016,2025-12-27 15:50:00,2025-12-27 11:20:00,4:30,KSDJ,BSPC,IORE,54,4.5
2018,2025-12-27 15:00:00,2025-12-21 19:31:00,139:29,PBSB,BSPC,IORE,59,139.48
2020,2025-12-27 13:50:00,2025-12-25 21:02:00,40:48,PBSB,BSCS,IORE,54,40.8
2021,2025-12-27 13:40:00,2025-12-27 01:05:00,12:35,KSDJ,BSPC,IORE,58,12.58
2022,2025-12-27 13:15:00,2025-12-22 18:13:00,115:02,SONU,BSPC,LST,58,115.03
2023,2025-12-27 13:15:00,2025-12-25 04:42:00,56:33,SOBK,BSCS,IORE,54,56.55
2024,2025-12-27 13:05:00,2025-12-27 04:35:00,8:30,HLSR,NHSB,IORE,55,8.5
2025,2025-12-27 12:20:00,2025-12-24 21:24:00,62:56,BYFS,DSEY,IORE,57,62.93
2026,2025-12-27 12:00:00,2025-12-25 06:20:00,53:40,DPCB,HSPG,IMCL,58,53.67
2027,2025-12-27 12:00:00,2025-12-25 06:20:00,53:40,DPCB,HSPG,IMCL,58,53.67
2028,2025-12-27 11:50:00,2025-12-24 20:09:00,63:41,ISCG,IISD,IORE,59,63.68
2029,2025-12-27 11:40:00,2025-12-25 05:10:00,54:30,SSMK,BSCS,IORE,54,54.5
2031,2025-12-27 11:00:00,2025-12-24 04:17:00,78:43,CCSP,BSCS,STC,58,78.72
2032,2025-12-27 10:10:00,2025-12-25 03:00:00,55:10,PSBD,HSPG,DLMT,59,55.17
2033,2025-12-27 09:40:00,2025-12-23 12:00:00,93:40,HDCB,DSEY,LSST,59,93.67
2034,2025-12-27 09:40:00,2025-12-23 12:00:00,93:40,HDCB,DSEY,LSST,59,93.67
2038,2025-12-27 08:20:00,2025-12-26 15:45:00,16:35,PBSB,NHSB,IORE,49,16.58
2039,2025-12-27 07:20:00,2025-12-24 05:00:00,74:20,CBSP,HSPG,IMCL,58,74.33
2041,2025-12-27 07:00:00,2025-12-25 12:23:00,42:37,GFMK,BSPC,PIOR,59,42.62
2042,2025-12-27 07:00:00,2025-12-25 06:05:00,48:55,ISCG,IISD,IORE,57,48.92
2043,2025-12-27 06:45:00,2025-12-27 01:30:00,5:15,RSDG,BSPC,IORE,54,5.25
2044,2025-12-27 06:15:00,2025-12-25 14:45:00,39:30,VGSD,BSPC,IMCL,58,39.5
2051,2025-12-27 04:20:00,2025-12-27 04:15:00,0:05,BNDM,HSPG,STC,59,0.08
2052,2025-12-27 04:20:00,2025-12-25 11:05:00,41:15,VSPV,BSPC,IMCL,59,41.25
2054,2025-12-27 04:05:00,2025-12-27 00:01:00,4:04,KSDJ,BSPC,IORE,53,4.07
2055,2025-12-27 04:05:00,2025-12-24 10:40:00,65:25,BYFS,DSEY,IORE,59,65.42
2056,2025-12-27 04:00:00,2025-12-23 10:30:00,89:30,HDCB,HSPG,IMCL,58,89.5
2057,2025-12-27 04:00:00,2025-12-23 10:30:00,89:30,HDCB,HSPG,IMCL,58,89.5
2058,2025-12-27 03:15:00,2025-12-26 18:00:00,9:15,RSDG,BSPC,IORE,54,9.25
2060,2025-12-27 02:40:00,2025-12-26 16:20:00,10:20,AAGH,BSPC,IORE,54,10.33
2061,2025-12-27 02:29:00,2025-12-24 17:01:00,57:28,HDCB,DSEY,IMCL,58,57.47
2062,2025-12-27 02:29:00,2025-12-24 17:01:00,57:28,HDCB,DSEY,IMCL,58,57.47
2063,2025-12-27 02:10:00,2025-12-24 06:35:00,67:35,BYFS,BSCS,IORE,58,67.58
2064,2025-12-27 01:45:00,2025-12-25 10:00:00,39:45,PMRN,IISD,PIOR,58,39.75
2065,2025-12-27 01:30:00,2025-12-21 15:30:00,130:00,DLO,IISD,DLST,59,130.0
2068,2025-12-27 00:55:00,2025-12-26 18:10:00,6:45,KSDJ,BSPC,PIOR,52,6.75
2069,2025-12-27 00:40:00,2025-12-24 19:45:00,52:55,FOS,BSCS,IORE,45,52.92
2070,2025-12-27 00:15:00,2025-12-25 19:20:00,28:55,KTWY,BSCS,STC,57,28.92
2071,2025-12-27 00:10:00,2025-12-26 11:54:00,12:16,FOS,NHSB,IORE,55,12.27
2072,2025-12-26 23:45:00,2025-12-24 00:46:00,70:59,HDCB,HSPG,IMCL,59,70.98
2073,2025-12-26 23:45:00,2025-12-24 00:46:00,70:59,HDCB,HSPG,IMCL,59,70.98
2074,2025-12-26 23:30:00,2025-12-25 04:45:00,42:45,VGSD,BSPC,IMCL,59,42.75
2075,2025-12-26 22:36:00,2025-12-24 06:15:00,64:21,ISCG,IISD,IORE,57,64.35
2076,2025-12-26 21:50:00,2025-12-25 10:10:00,35:40,FOS,NHSB,IORE,58,35.67
2078,2025-12-26 20:20:00,2025-12-23 09:00:00,83:20,CBSP,HSPG,IMCL,58,83.33
2080,2025-12-26 20:05:00,2025-12-11 13:19:00,366:46,DLO,BSCS,DLST,59,366.77
2081,2025-12-26 19:40:00,2025-12-26 12:40:00,7:00,RSDG,BSPC,IORE,47,7.0
2083,2025-12-26 18:45:00,2025-12-23 13:35:00,77:10,BSCS,HSPG,IS,43,77.17
2084,2025-12-26 18:15:00,2025-12-24 07:30:00,58:45,MBWK,BSCS,STC,59,58.75
2086,2025-12-26 17:40:00,2025-12-20 08:30:00,153:10,SONU,IISD,LST,59,153.17
2087,2025-12-26 17:30:00,2025-12-25 03:55:00,37:35,DPCB,BSCS,IMCL,58,37.58
2088,2025-12-26 17:30:00,2025-12-25 03:55:00,37:35,DPCB,BSCS,IMCL,58,37.58
2089,2025-12-26 16:40:00,2025-12-26 05:20:00,11:20,PBSB,NHSB,IORE,55,11.33
2091,2025-12-26 16:10:00,2025-12-24 03:10:00,61:00,SSMK,BSCS,IORE,54,61.0
2092,2025-12-26 16:05:00,2025-12-24 15:00:00,49:05,BYFS,DSEY,IORE,58,49.08
2095,2025-12-26 15:05:00,2025-12-21 07:40:00,127:25,MBWK,DSEY,STC,59,127.42
2096,2025-12-26 15:00:00,2025-12-24 22:20:00,40:40,VSPV,BSPC,IMCL,59,40.67
2097,2025-12-26 14:50:00,2025-12-23 12:58:00,73:52,GPLC,HSPG,LSST,58,73.87
2098,2025-12-26 14:50:00,2025-12-26 07:50:00,7:00,HLSR,NHSB,IORE,55,7.0
2099,2025-12-26 14:45:00,2025-12-23 00:47:00,85:58,HDCB,BSCS,IMCL,59,85.97
2100,2025-12-26 14:45:00,2025-12-23 00:47:00,85:58,HDCB,BSCS,IMCL,59,85.97
2101,2025-12-26 14:45:00,2025-12-26 12:41:00,2:04,KSDJ,BSPC,IORE,53,2.07
2102,2025-12-26 13:40:00,2025-12-25 22:00:00,15:40,JDWS,BSCS,STC,60,15.67
2103,2025-12-26 13:30:00,2025-12-23 21:37:00,63:53,HDCB,BSCS,IMCL,57,63.88
2104,2025-12-26 13:30:00,2025-12-23 21:37:00,63:53,HDCB,BSCS,IMCL,57,63.88
2109,2025-12-26 13:10:00,2025-12-23 13:46:00,71:24,GFMK,BSPC,PIOR,58,71.4
2111,2025-12-26 12:15:00,2025-12-26 06:24:00,5:51,AAGH,BSPC,IORE,54,5.85
2113,2025-12-26 11:40:00,2025-12-21 15:20:00,116:20,PAHD,HSPG,NPHC,58,116.33
2114,2025-12-26 11:35:00,2025-12-24 06:01:00,53:34,BRMS,HSPG,DLST,59,53.57
2115,2025-12-26 11:05:00,2025-12-25 17:20:00,17:45,FOS,NHSB,IORE,55,17.75
2116,2025-12-26 10:50:00,2025-12-24 08:01:00,50:49,FOS,BSCS,IORE,45,50.82
2117,2025-12-26 10:50:00,2025-12-26 07:00:00,3:50,KSDJ,BSPC,IORE,54,3.83
2119,2025-12-26 08:55:00,2025-12-24 09:05:00,47:50,DPCB,BSCS,IMCL,58,47.83
2120,2025-12-26 08:55:00,2025-12-24 09:05:00,47:50,DPCB,BSCS,IMCL,58,47.83
2121,2025-12-26 08:50:00,2025-12-25 02:15:00,30:35,CID,BSPC,DLMT,59,30.58
2122,2025-12-26 08:30:00,2025-12-24 15:00:00,41:30,HDCB,BSCS,IMCL,59,41.5
2123,2025-12-26 08:30:00,2025-12-24 15:00:00,41:30,HDCB,BSCS,IMCL,59,41.5
2125,2025-12-26 08:20:00,2025-12-24 05:20:00,51:00,ISCG,DSEY,IORE,59,51.0
2126,2025-12-26 07:50:00,2025-12-26 02:00:00,5:50,RSDG,BSPC,IORE,53,5.83
2127,2025-12-26 07:47:00,2025-12-19 22:15:00,153:32,BSCS,HSPG,IS,43,153.53
2128,2025-12-26 07:45:00,2025-12-23 14:04:00,65:41,BYFS,BSCS,IORE,58,65.68
2129,2025-12-26 07:40:00,2025-12-25 19:41:00,11:59,HLSR,NHSB,IORE,55,11.98
2130,2025-12-26 07:40:00,2025-12-10 14:04:00,377:36,DLO,BSCS,DLST,59,377.6
2132,2025-12-26 07:10:00,2025-12-19 09:20:00,165:50,BYFS,DSEY,IORE,58,165.83
2133,2025-12-26 06:37:00,2025-12-23 20:30:00,58:07,HDCB,DSEY,IMCL,58,58.12
2134,2025-12-26 06:37:00,2025-12-23 20:30:00,58:07,HDCB,DSEY,IMCL,58,58.12
2135,2025-12-26 06:36:00,2025-12-25 14:11:00,16:25,PBSB,NHSB,IORE,57,16.42
2136,2025-12-26 06:32:00,2025-12-23 02:05:00,76:27,DDSP,HSPG,IMCL,59,76.45
2137,2025-12-26 06:15:00,2025-12-22 07:10:00,95:05,SONU,BSCS,LST,59,95.08
2138,2025-12-26 06:00:00,2025-12-25 23:00:00,7:00,KSDJ,BSPC,IORE,58,7.0
2139,2025-12-26 05:35:00,2025-12-24 04:00:00,49:35,VSPV,BSPC,IMCL,58,49.58
2142,2025-12-26 05:10:00,2025-12-25 00:10:00,29:00,CCSP,BSCS,STC,58,29.0
2143,2025-12-26 04:20:00,2025-12-22 08:22:00,91:58,HSPG,BCME,STC,57,91.97
2144,2025-12-26 03:45:00,2025-12-23 04:54:00,70:51,VSPV,BSPC,IMCL,58,70.85
2145,2025-12-26 03:30:00,2025-12-24 11:50:00,39:40,ISCG,IISD,IORE,58,39.67
2146,2025-12-26 02:35:00,2025-12-25 23:00:00,3:35,RSDG,BSPC,IORE,54,3.58
2147,2025-12-26 02:15:00,2025-12-21 20:01:00,102:14,SONU,BSCS,LST,59,102.23
2148,2025-12-26 02:00:00,2025-12-25 19:00:00,7:00,AAGH,BSPC,IORE,52,7.0
2150,2025-12-26 01:20:00,2025-12-25 18:30:00,6:50,KSDJ,BSPC,PIOR,54,6.83
2151,2025-12-26 01:20:00,2025-12-23 11:10:00,62:10,SCW,HSPG,PHC,59,62.17
2155,2025-12-25 23:15:00,2025-12-24 01:10:00,46:05,BUA,HSPG,DLMT,59,46.08
2156,2025-12-25 23:15:00,2025-12-25 06:00:00,17:15,HSLH,BSPC,DLMT,59,17.25
2158,2025-12-25 22:05:00,2025-12-23 23:47:00,46:18,CID,BSPC,DLMT,58,46.3
2161,2025-12-25 21:00:00,2025-12-20 16:20:00,124:40,SONU,BSPC,LST,58,124.67
2162,2025-12-25 20:30:00,2025-12-23 14:10:00,54:20,ISCG,IISD,IORE,60,54.33
2163,2025-12-25 20:15:00,2025-12-23 11:15:00,57:00,VSPV,BSPC,IMCL,57,57.0
2167,2025-12-25 19:20:00,2025-12-23 10:16:00,57:04,BYFS,DSEY,IORE,58,57.07
2168,2025-12-25 18:55:00,2025-12-25 04:36:00,14:19,BYL,BSPC,DLMT,59,14.32
2169,2025-12-25 18:45:00,2025-12-22 20:40:00,70:05,HDCB,HSPG,IMCL,58,70.08
2170,2025-12-25 18:45:00,2025-12-22 20:40:00,70:05,HDCB,HSPG,IMCL,58,70.08
2171,2025-12-25 18:20:00,2025-12-23 21:00:00,45:20,DPCB,DSEY,IMCL,58,45.33
2173,2025-12-25 18:20:00,2025-12-23 21:00:00,45:20,DPCB,DSEY,IMCL,58,45.33
2174,2025-12-25 18:15:00,2025-12-25 12:10:00,6:05,RSDG,BSPC,IORE,53,6.08
2175,2025-12-25 18:15:00,2025-12-18 04:03:00,182:12,SONU,BSCS,LST,58,182.2
2176,2025-12-25 18:00:00,2025-12-25 10:29:00,7:31,HLSR,NHSB,IORE,55,7.52
2177,2025-12-25 17:30:00,2025-12-24 20:15:00,21:15,PMRN,IISD,PIOR,58,21.25
2178,2025-12-25 17:00:00,2025-12-25 10:15:00,6:45,KSDJ,BSPC,IORE,47,6.75
2180,2025-12-25 16:20:00,2025-12-24 01:00:00,39:20,SOBK,BSCS,IORE,54,39.33
2181,2025-12-25 15:55:00,2025-12-25 05:20:00,10:35,PBSB,NHSB,IORE,49,10.58
2182,2025-12-25 15:35:00,2025-12-21 01:00:00,110:35,HDCB,HSPG,IMCL,58,110.58
2183,2025-12-25 15:35:00,2025-12-21 01:00:00,110:35,HDCB,HSPG,IMCL,58,110.58
2186,2025-12-25 14:30:00,2025-12-23 17:25:00,45:05,VSPV,BSPC,IMCL,59,45.08
2187,2025-12-25 14:30:00,2025-12-23 09:30:00,53:00,FOS,BSCS,IORE,54,53.0
2189,2025-12-25 13:30:00,2025-12-23 03:55:00,57:35,VGSD,BSPC,IMCL,59,57.58
2192,2025-12-25 12:10:00,2025-12-23 20:05:00,40:05,BYFS,BSCS,IORE,58,40.08
2193,2025-12-25 12:05:00,2025-12-23 04:25:00,55:40,VZP,BSPC,LSST,58,55.67
2194,2025-12-25 12:05:00,2025-12-18 19:49:00,160:16,KHBJ,HSPG,LSST,58,160.27
2195,2025-12-25 12:05:00,2025-12-23 04:25:00,55:40,VZP,BSPC,LSST,58,55.67
2196,2025-12-25 12:05:00,2025-12-23 04:25:00,55:40,VZP,BSPC,LSST,58,55.67
