sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
2456,2025-12-28 11:50:00,2025-12-26 13:00:00,46:50,HDCB,BSL,IMCL,59,BOXN,46.83,IMPORTED COAL
2457,2025-12-28 11:50:00,2025-12-26 13:00:00,46:50,HDCB,BSL,IMCL,59,BOXN,46.83,IMPORTED COAL
2458,2025-12-28 11:25:00,2025-12-27 09:55:00,25:30,RWGR,BSL,PHC,58,BOXN,25.5,COAL
2459,2025-12-28 11:05:00,2025-12-28 03:54:00,7:11,PBSB,RSP,IORE,49,BOBSNM1,7.18,IRON ORE
2460,2025-12-28 10:53:00,2025-12-26 16:00:00,42:53,MWSD,RSP,STC,58,BOXNHL,42.88,COAL
2461,2025-12-28 09:30:00,2025-12-26 06:42:00,50:48,BYFS,BSL,IOST,58,BOXN,50.8,IRON ORE
2465,2025-12-28 08:10:00,2025-12-25 16:00:00,64:10,SSMK,BSL,IOST,54,BOYEL,64.17,IRON ORE
2466,2025-12-28 08:10:00,2025-12-25 17:00:00,63:10,DLO,DSP,DLST,59,BOXNHL,63.17,DOLOMITE ORES
2468,2025-12-28 08:00:00,2025-12-26 20:26:00,35:34,ISCG,ISP,IOST,58,BOBSNM1,35.57,IRON ORE
2471,2025-12-28 07:40:00,2025-12-26 04:00:00,51:40,VZP,BSP,LSST,59,BOXNS,51.67,LIME STONE ORES
2472,2025-12-28 07:40:00,2025-12-26 04:00:00,51:40,VZP,BSP,LSST,59,BOXNS,51.67,LIME STONE ORES
2473,2025-12-28 07:40:00,2025-12-26 04:00:00,51:40,VZP,BSP,LSST,59,BOXNS,51.67,LIME STONE ORES
2474,2025-12-28 07:20:00,2025-12-27 13:15:00,18:05,PBSB,RSP,IORE,55,BOBSNM1,18.08,IRON ORE
2475,2025-12-28 07:10:00,2025-12-24 01:09:00,102:01,HDCB,ISP,IMCL,59,BOXN,102.02,IMPORTED COAL
2476,2025-12-28 07:10:00,2025-12-24 01:09:00,102:01,HDCB,ISP,IMCL,59,BOXN,102.02,IMPORTED COAL
2478,2025-12-28 06:20:00,2025-12-28 00:45:00,5:35,RSDG,BSP,IORE,54,BOBSNM1,5.58,IRON ORE
2479,2025-12-28 06:20:00,2025-12-23 02:00:00,124:20,PMRN,ISP,PIOR,59,BOXNHL,124.33,PELLET
2481,2025-12-28 05:50:00,2025-12-25 00:31:00,77:19,HDCB,DSP,LSST,58,BOXNHL,77.32,LIME STONE ORES
2482,2025-12-28 05:50:00,2025-12-25 00:31:00,77:19,HDCB,DSP,LSST,58,BOXNHL,77.32,LIME STONE ORES
2483,2025-12-28 05:15:00,2025-12-26 19:45:00,33:30,KHBJ,BSP,LSST,59,BOXNHL,33.5,LIME STONE ORES
2484,2025-12-28 04:50:00,2025-12-27 00:15:00,28:35,PNWP,BSL,NPHC,58,BOXNHL,28.58,NON PROGRAMMED COAL
2485,2025-12-28 04:25:00,2025-12-25 00:10:00,76:15,MOMG,RSP,PIOR,59,BOXNHL,76.25,PELLET
2486,2025-12-28 04:20:00,2025-12-27 10:02:00,18:18,FOS,RSP,IOST,55,BOBSNM1,18.3,IRON ORE
2487,2025-12-28 03:35:00,2025-12-27 22:02:00,5:33,KSDJ,BSP,IORE,53,BOBSNM1,5.55,IRON ORE
2488,2025-12-28 03:15:00,2025-12-27 07:00:00,20:15,BYL,BSP,DLMT,58,BOXNHL,20.25,DOLOMITE ORES
2489,2025-12-28 03:12:00,2025-12-26 10:06:00,41:06,BYFS,DSP,IOST,58,BOXNHL,41.1,IRON ORE
2490,2025-12-28 03:10:00,2025-12-25 21:02:00,54:08,BYFS,BSL,IOST,58,BOXNHL,54.13,IRON ORE
2491,2025-12-28 02:55:00,2025-12-27 18:48:00,8:07,AAGH,BSP,IORE,52,BOBSNM1,8.12,IRON ORE
2493,2025-12-28 02:30:00,2025-12-26 05:25:00,45:05,VSPV,BSP,IMCL,58,BOXN,45.08,IMPORTED COAL
2494,2025-12-28 02:10:00,2025-12-26 20:15:00,29:55,SCW,BSL,PHC,58,BOXN,29.92,COAL
2495,2025-12-28 01:50:00,2025-12-27 19:30:00,6:20,RSDG,BSP,IORE,54,BOBSNM1,6.33,IRON ORE
2496,2025-12-28 01:40:00,2025-12-25 16:02:00,57:38,ISCG,ISP,IOST,58,BOBSNM1,57.63,IRON ORE
2497,2025-12-28 00:30:00,2025-12-27 19:30:00,5:00,KSDJ,BSP,PIOR,54,BOBSNM1,5.0,PELLET
2500,2025-12-28 00:20:00,2025-12-26 19:16:00,29:04,HLSR,BSL,IOST,54,BOYEL,29.07,IRON ORE
2502,2025-12-28 00:15:00,2025-12-26 22:30:00,25:45,JDWS,DSP,STC,58,BOXNHL,25.75,COAL
2503,2025-12-27 23:45:00,2025-12-24 07:00:00,88:45,HDCB,RSP,IMCL,59,BOXN,88.75,IMPORTED COAL
2504,2025-12-27 23:45:00,2025-12-24 07:00:00,88:45,HDCB,RSP,IMCL,59,BOXN,88.75,IMPORTED COAL
2505,2025-12-27 23:30:00,2025-12-25 20:36:00,50:54,HDCB,ISP,IMCL,59,BOXNHL,50.9,IMPORTED COAL
2506,2025-12-27 23:30:00,2025-12-25 20:36:00,50:54,HDCB,ISP,IMCL,59,BOXNHL,50.9,IMPORTED COAL
2507,2025-12-27 23:30:00,2025-12-26 04:15:00,43:15,VSPV,BSP,IMCL,58,BOXNHL25T,43.25,IMPORTED COAL
2508,2025-12-27 23:05:00,2025-12-27 10:12:00,12:53,AAGH,BSP,IORE,53,BOBSNM1,12.88,IRON ORE
2509,2025-12-27 23:05:00,2025-12-25 12:10:00,58:55,BYFS,DSP,IOST,58,BOXNHL,58.92,IRON ORE
2513,2025-12-27 22:00:00,2025-12-26 04:58:00,41:02,FOS,RSP,IOST,58,BOXNHL,41.03,IRON ORE
2514,2025-12-27 21:30:00,2025-12-26 01:06:00,44:24,ISCG,ISP,IOST,58,BOXNHL25T,44.4,IRON ORE
2516,2025-12-27 21:00:00,2025-12-27 04:40:00,16:20,FOS,RSP,IOST,55,BOBSNM1,16.33,IRON ORE
2518,2025-12-27 20:50:00,2025-12-25 12:13:00,56:37,BYFS,DSP,IOST,59,BOXN,56.62,IRON ORE
2520,2025-12-27 20:00:00,2025-12-27 06:28:00,13:32,HSLH,BSP,DLMT,58,BOXNHL,13.53,DOLOMITE ORES
2521,2025-12-27 19:05:00,2025-12-26 04:10:00,38:55,BUA,RSP,DLMT,59,BOXNHL,38.92,DOLOMITE ORES
2522,2025-12-27 18:40:00,2025-12-22 06:10:00,132:30,DPCB,DSP,IMCL,58,BOXNHL,132.5,IMPORTED COAL
2523,2025-12-27 18:40:00,2025-12-22 06:10:00,132:30,DPCB,DSP,IMCL,58,BOXNHL,132.5,IMPORTED COAL
2525,2025-12-27 18:30:00,2025-12-27 13:30:00,5:00,RSDG,BSP,IORE,49,BOBSNM1,5.0,IRON ORE
2526,2025-12-27 18:25:00,2025-12-26 20:20:00,22:05,PMRN,ISP,PIOR,58,BOXNHL,22.08,PELLET
2527,2025-12-27 18:05:00,2025-12-27 04:35:00,13:30,SSMK,RSP,IOST,57,BOBSNM1,13.5,IRON ORE
2528,2025-12-27 17:50:00,2025-12-26 05:30:00,36:20,MGPV,BSP,IMCL,59,BOXNS,36.33,IMPORTED COAL
2529,2025-12-27 17:20:00,2025-12-27 06:20:00,11:00,PBSB,RSP,IORE,55,BOBSNM1,11.0,IRON ORE
2530,2025-12-27 17:15:00,2025-12-25 09:55:00,55:20,SSMK,BSL,IOST,54,BOYEL,55.33,IRON ORE
2534,2025-12-27 15:50:00,2025-12-27 11:20:00,4:30,KSDJ,BSP,IORE,54,BOBSNM1,4.5,IRON ORE
2536,2025-12-27 15:00:00,2025-12-21 19:31:00,139:29,PBSB,BSP,IORE,59,BOXNHL,139.48,IRON ORE
2538,2025-12-27 13:50:00,2025-12-25 21:02:00,40:48,PBSB,BSL,IORE,54,BOYEL,40.8,IRON ORE
2539,2025-12-27 13:40:00,2025-12-27 01:05:00,12:35,KSDJ,BSP,IORE,58,BOXNHL,12.58,IRON ORE
2540,2025-12-27 13:15:00,2025-12-22 18:13:00,115:02,SONU,BSP,LST,58,BOXN,115.03,LIME STONE ORES
2541,2025-12-27 13:15:00,2025-12-25 04:42:00,56:33,SOBK,BSL,IOST,54,BOYEL,56.55,IRON ORE
2542,2025-12-27 13:05:00,2025-12-27 04:35:00,8:30,HLSR,RSP,IOST,55,BOBSNM1,8.5,IRON ORE
2543,2025-12-27 12:20:00,2025-12-24 21:24:00,62:56,BYFS,DSP,IOST,57,BOXNHL,62.93,IRON ORE
2544,2025-12-27 12:00:00,2025-12-25 06:20:00,53:40,DPCB,RSP,IMCL,58,BOXNHL,53.67,IMPORTED COAL
2545,2025-12-27 12:00:00,2025-12-25 06:20:00,53:40,DPCB,RSP,IMCL,58,BOXNHL,53.67,IMPORTED COAL
2546,2025-12-27 11:50:00,2025-12-24 20:09:00,63:41,ISCG,ISP,IOST,59,BOXNHL,63.68,IRON ORE
2547,2025-12-27 11:40:00,2025-12-25 05:10:00,54:30,SSMK,BSL,IOST,54,BOYEL,54.5,IRON ORE
2549,2025-12-27 11:00:00,2025-12-24 04:17:00,78:43,CCSP,BSL,STC,58,BOXNHL,78.72,COAL
2550,2025-12-27 10:10:00,2025-12-25 03:00:00,55:10,PSBD,RSP,DLMT,59,BOXNHL,55.17,DOLOMITE ORES
2551,2025-12-27 09:40:00,2025-12-23 12:00:00,93:40,HDCB,DSP,LSST,59,BOXN,93.67,LIME STONE ORES
2552,2025-12-27 09:40:00,2025-12-23 12:00:00,93:40,HDCB,DSP,LSST,59,BOXN,93.67,LIME STONE ORES
2556,2025-12-27 08:20:00,2025-12-26 15:45:00,16:35,PBSB,RSP,IORE,49,BOBSNM1,16.58,IRON ORE
2557,2025-12-27 07:20:00,2025-12-24 05:00:00,74:20,CBSP,RSP,IMCL,58,BOXNHL,74.33,IMPORTED COAL
2559,2025-12-27 07:00:00,2025-12-25 06:05:00,48:55,ISCG,ISP,IOST,57,BOBSNM1,48.92,IRON ORE
2560,2025-12-27 07:00:00,2025-12-25 12:23:00,42:37,GFMK,BSP,PIOR,59,BOXN,42.62,PELLET
2561,2025-12-27 06:45:00,2025-12-27 01:30:00,5:15,RSDG,BSP,IORE,54,BOBSNM1,5.25,IRON ORE
2562,2025-12-27 06:15:00,2025-12-25 14:45:00,39:30,VGSD,BSP,IMCL,58,BOXN,39.5,IMPORTED COAL
2568,2025-12-27 04:20:00,2025-12-25 11:05:00,41:15,VSPV,BSP,IMCL,59,BOXN,41.25,IMPORTED COAL
2572,2025-12-27 04:05:00,2025-12-27 00:01:00,4:04,KSDJ,BSP,IORE,53,BOBSNM1,4.07,IRON ORE
2573,2025-12-27 04:05:00,2025-12-24 10:40:00,65:25,BYFS,DSP,IOST,59,BOXNHL,65.42,IRON ORE
2574,2025-12-27 04:00:00,2025-12-23 10:30:00,89:30,HDCB,RSP,IMCL,58,BOXNHL,89.5,IMPORTED COAL
2575,2025-12-27 04:00:00,2025-12-23 10:30:00,89:30,HDCB,RSP,IMCL,58,BOXNHL,89.5,IMPORTED COAL
2576,2025-12-27 03:15:00,2025-12-26 18:00:00,9:15,RSDG,BSP,IORE,54,BOBSNM1,9.25,IRON ORE
2578,2025-12-27 02:40:00,2025-12-26 16:20:00,10:20,AAGH,BSP,IORE,54,BOBSNM1,10.33,IRON ORE
2579,2025-12-27 02:29:00,2025-12-24 17:01:00,57:28,HDCB,DSP,IMCL,58,BOXN,57.47,IMPORTED COAL
2580,2025-12-27 02:29:00,2025-12-24 17:01:00,57:28,HDCB,DSP,IMCL,58,BOXN,57.47,IMPORTED COAL
2581,2025-12-27 02:10:00,2025-12-24 06:35:00,67:35,BYFS,BSL,IOST,58,BOXNHL,67.58,IRON ORE
2582,2025-12-27 01:45:00,2025-12-25 10:00:00,39:45,PMRN,ISP,PIOR,58,BOXNHL,39.75,PELLET
2583,2025-12-27 01:30:00,2025-12-21 15:30:00,130:00,DLO,ISP,DLST,59,BOXN,130.0,DOLOMITE ORES
2585,2025-12-27 00:55:00,2025-12-26 18:10:00,6:45,KSDJ,BSP,PIOR,52,BOBSNM1,6.75,PELLET
2587,2025-12-27 00:40:00,2025-12-24 19:45:00,52:55,FOS,BSL,IOST,45,BOST,52.92,IRON ORE
2588,2025-12-27 00:15:00,2025-12-25 19:20:00,28:55,KTWY,BSL,STC,57,BOXNHL,28.92,COAL
2589,2025-12-27 00:10:00,2025-12-26 11:54:00,12:16,FOS,RSP,IOST,55,BOBSNM1,12.27,IRON ORE
2590,2025-12-26 23:45:00,2025-12-24 00:46:00,70:59,HDCB,RSP,IMCL,59,BOXN,70.98,IMPORTED COAL
2591,2025-12-26 23:45:00,2025-12-24 00:46:00,70:59,HDCB,RSP,IMCL,59,BOXN,70.98,IMPORTED COAL
2592,2025-12-26 23:30:00,2025-12-25 04:45:00,42:45,VGSD,BSP,IMCL,59,BOXNS,42.75,IMPORTED COAL
2593,2025-12-26 22:36:00,2025-12-24 06:15:00,64:21,ISCG,ISP,IOST,57,BOBSNM1,64.35,IRON ORE
2594,2025-12-26 21:50:00,2025-12-25 10:10:00,35:40,FOS,RSP,IOST,58,BOXNHL,35.67,IRON ORE
2596,2025-12-26 20:20:00,2025-12-23 09:00:00,83:20,CBSP,RSP,IMCL,58,BOXNHL,83.33,IMPORTED COAL
2598,2025-12-26 20:05:00,2025-12-11 13:19:00,366:46,DLO,BSL,DLST,59,BOXNHL,366.77,DOLOMITE ORES
2599,2025-12-26 19:40:00,2025-12-26 12:40:00,7:00,RSDG,BSP,IORE,47,BOBSNM1,7.0,IRON ORE
2601,2025-12-26 18:45:00,2025-12-23 13:35:00,77:10,BSCS,RSP,IS,43,BRN,77.17,IRON & STEEL
2602,2025-12-26 18:15:00,2025-12-24 07:30:00,58:45,MBWK,BSL,STC,59,BOXN,58.75,COAL
2604,2025-12-26 17:40:00,2025-12-20 08:30:00,153:10,SONU,ISP,LST,59,BOXN,153.17,LIME STONE ORES
2605,2025-12-26 17:30:00,2025-12-25 03:55:00,37:35,DPCB,BSL,IMCL,58,BOXNHL,37.58,IMPORTED COAL
2606,2025-12-26 17:30:00,2025-12-25 03:55:00,37:35,DPCB,BSL,IMCL,58,BOXNHL,37.58,IMPORTED COAL
2607,2025-12-26 16:40:00,2025-12-26 05:20:00,11:20,PBSB,RSP,IORE,55,BOBSNM1,11.33,IRON ORE
2609,2025-12-26 16:10:00,2025-12-24 03:10:00,61:00,SSMK,BSL,IOST,54,BOYEL,61.0,IRON ORE
2610,2025-12-26 16:05:00,2025-12-24 15:00:00,49:05,BYFS,DSP,IOST,58,BOXNHL,49.08,IRON ORE
2613,2025-12-26 15:05:00,2025-12-21 07:40:00,127:25,MBWK,DSP,STC,59,BOXN,127.42,COAL
2614,2025-12-26 15:00:00,2025-12-24 22:20:00,40:40,VSPV,BSP,IMCL,59,BOXNS,40.67,IMPORTED COAL
2615,2025-12-26 14:50:00,2025-12-26 07:50:00,7:00,HLSR,RSP,IOST,55,BOBSNM1,7.0,IRON ORE
2616,2025-12-26 14:50:00,2025-12-23 12:58:00,73:52,GPLC,RSP,LSST,58,BOXN,73.87,LIME STONE ORES
2617,2025-12-26 14:45:00,2025-12-23 00:47:00,85:58,HDCB,BSL,IMCL,59,BOXN,85.97,IMPORTED COAL
2618,2025-12-26 14:45:00,2025-12-26 12:41:00,2:04,KSDJ,BSP,IORE,53,BOBSNM1,2.07,IRON ORE
2619,2025-12-26 14:45:00,2025-12-23 00:47:00,85:58,HDCB,BSL,IMCL,59,BOXN,85.97,IMPORTED COAL
2620,2025-12-26 13:40:00,2025-12-25 22:00:00,15:40,JDWS,BSL,STC,60,BOXN,15.67,COAL
2621,2025-12-26 13:30:00,2025-12-23 21:37:00,63:53,HDCB,BSL,IMCL,57,BOXN,63.88,IMPORTED COAL
2622,2025-12-26 13:30:00,2025-12-23 21:37:00,63:53,HDCB,BSL,IMCL,57,BOXN,63.88,IMPORTED COAL
2627,2025-12-26 13:10:00,2025-12-23 13:46:00,71:24,GFMK,BSP,PIOR,58,BOXN,71.4,PELLET
2629,2025-12-26 12:15:00,2025-12-26 06:24:00,5:51,AAGH,BSP,IORE,54,BOBSNM1,5.85,IRON ORE
2631,2025-12-26 11:40:00,2025-12-21 15:20:00,116:20,PAHD,RSP,NPHC,58,BOXN,116.33,NON PROGRAMMED COAL
2632,2025-12-26 11:35:00,2025-12-24 06:01:00,53:34,BRMS,RSP,DLST,59,BOXN,53.57,DOLOMITE ORES
2633,2025-12-26 11:05:00,2025-12-25 17:20:00,17:45,FOS,RSP,IOST,55,BOBSNM1,17.75,IRON ORE
2634,2025-12-26 10:50:00,2025-12-24 08:01:00,50:49,FOS,BSL,IOST,45,BOST,50.82,IRON ORE
2635,2025-12-26 10:50:00,2025-12-26 07:00:00,3:50,KSDJ,BSP,IORE,54,BOBSNM1,3.83,IRON ORE
2637,2025-12-26 08:55:00,2025-12-24 09:05:00,47:50,DPCB,BSL,IMCL,58,BOXNHL,47.83,IMPORTED COAL
2638,2025-12-26 08:55:00,2025-12-24 09:05:00,47:50,DPCB,BSL,IMCL,58,BOXNHL,47.83,IMPORTED COAL
2639,2025-12-26 08:50:00,2025-12-25 02:15:00,30:35,CID,BSP,DLMT,59,BOXN,30.58,DOLOMITE ORES
2641,2025-12-26 08:30:00,2025-12-24 15:00:00,41:30,HDCB,BSL,IMCL,59,BOXN,41.5,IMPORTED COAL
2642,2025-12-26 08:30:00,2025-12-24 15:00:00,41:30,HDCB,BSL,IMCL,59,BOXN,41.5,IMPORTED COAL
2643,2025-12-26 08:20:00,2025-12-24 05:20:00,51:00,ISCG,DSP,IOST,59,BOXNHL,51.0,IRON ORE
2644,2025-12-26 07:50:00,2025-12-26 02:00:00,5:50,RSDG,BSP,IORE,53,BOBSNM1,5.83,IRON ORE
2645,2025-12-26 07:47:00,2025-12-19 22:15:00,153:32,BSCS,RSP,IS,43,BRN,153.53,IRON & STEEL
2646,2025-12-26 07:45:00,2025-12-23 14:04:00,65:41,BYFS,BSL,IOST,58,BOXNHL,65.68,IRON ORE
2647,2025-12-26 07:40:00,2025-12-10 14:04:00,377:36,DLO,BSL,DLST,59,BOXN,377.6,DOLOMITE ORES
2648,2025-12-26 07:40:00,2025-12-25 19:41:00,11:59,HLSR,RSP,IOST,55,BOBSNM1,11.98,IRON ORE
2650,2025-12-26 07:10:00,2025-12-19 09:20:00,165:50,BYFS,DSP,IOST,58,BOXNHL,165.83,IRON ORE
2651,2025-12-26 06:37:00,2025-12-23 20:30:00,58:07,HDCB,DSP,IMCL,58,BOXN,58.12,IMPORTED COAL
2652,2025-12-26 06:37:00,2025-12-23 20:30:00,58:07,HDCB,DSP,IMCL,58,BOXN,58.12,IMPORTED COAL
2653,2025-12-26 06:36:00,2025-12-25 14:11:00,16:25,PBSB,RSP,IORE,57,BOBSNM1,16.42,IRON ORE
2654,2025-12-26 06:32:00,2025-12-23 02:05:00,76:27,DDSP,RSP,IMCL,59,BOXNS,76.45,IMPORTED COAL
2655,2025-12-26 06:15:00,2025-12-22 07:10:00,95:05,SONU,BSL,LST,59,BOXN,95.08,LIME STONE ORES
2656,2025-12-26 06:00:00,2025-12-25 23:00:00,7:00,KSDJ,BSP,IORE,58,BOXNHL,7.0,IRON ORE
2657,2025-12-26 05:35:00,2025-12-24 04:00:00,49:35,VSPV,BSP,IMCL,58,BOXN,49.58,IMPORTED COAL
2660,2025-12-26 05:10:00,2025-12-25 00:10:00,29:00,CCSP,BSL,STC,58,BOXNHL,29.0,COAL
2661,2025-12-26 04:20:00,2025-12-22 08:22:00,91:58,HSPG,ISP,STC,57,BOXNHL,91.97,COAL
2662,2025-12-26 03:45:00,2025-12-23 04:54:00,70:51,VSPV,BSP,IMCL,58,BOXNS,70.85,IMPORTED COAL
2663,2025-12-26 03:30:00,2025-12-24 11:50:00,39:40,ISCG,ISP,IOST,58,BOXNHL,39.67,IRON ORE
2664,2025-12-26 02:35:00,2025-12-25 23:00:00,3:35,RSDG,BSP,IORE,54,BOBSNM1,3.58,IRON ORE
2665,2025-12-26 02:15:00,2025-12-21 20:01:00,102:14,SONU,BSL,LST,59,BOXNHL,102.23,LIME STONE ORES
2666,2025-12-26 02:00:00,2025-12-25 19:00:00,7:00,AAGH,BSP,IORE,52,BOBSNM1,7.0,IRON ORE
2668,2025-12-26 01:20:00,2025-12-25 18:30:00,6:50,KSDJ,BSP,PIOR,54,BOBSNM1,6.83,PELLET
2669,2025-12-26 01:20:00,2025-12-23 11:10:00,62:10,SCW,RSP,PHC,59,BOXN,62.17,COAL
2673,2025-12-25 23:15:00,2025-12-24 01:10:00,46:05,BUA,RSP,DLMT,59,BOXNHL,46.08,DOLOMITE ORES
2674,2025-12-25 23:15:00,2025-12-25 06:00:00,17:15,HSLH,BSP,DLMT,59,BOXN,17.25,DOLOMITE ORES
2676,2025-12-25 22:05:00,2025-12-23 23:47:00,46:18,CID,BSP,DLMT,58,BOXNHL,46.3,DOLOMITE ORES
2679,2025-12-25 21:00:00,2025-12-20 16:20:00,124:40,SONU,BSP,LST,58,BOXNHL,124.67,LIME STONE ORES
2680,2025-12-25 20:30:00,2025-12-23 14:10:00,54:20,ISCG,ISP,IOST,60,BOXN,54.33,IRON ORE
2682,2025-12-25 20:15:00,2025-12-23 11:15:00,57:00,VSPV,BSP,IMCL,57,BOXN,57.0,IMPORTED COAL
2685,2025-12-25 19:20:00,2025-12-23 10:16:00,57:04,BYFS,DSP,IOST,58,BOXN,57.07,IRON ORE
2686,2025-12-25 18:55:00,2025-12-25 04:36:00,14:19,BYL,BSP,DLMT,59,BOXNHL,14.32,DOLOMITE ORES
2687,2025-12-25 18:45:00,2025-12-22 20:40:00,70:05,HDCB,RSP,IMCL,58,BOXNHL,70.08,IMPORTED COAL
2688,2025-12-25 18:45:00,2025-12-22 20:40:00,70:05,HDCB,RSP,IMCL,58,BOXNHL,70.08,IMPORTED COAL
2689,2025-12-25 18:20:00,2025-12-23 21:00:00,45:20,DPCB,DSP,IMCL,58,BOXNHL,45.33,IMPORTED COAL
2691,2025-12-25 18:20:00,2025-12-23 21:00:00,45:20,DPCB,DSP,IMCL,58,BOXNHL,45.33,IMPORTED COAL
2692,2025-12-25 18:15:00,2025-12-18 04:03:00,182:12,SONU,BSL,LST,58,BOXN,182.2,LIME STONE ORES
2693,2025-12-25 18:15:00,2025-12-25 12:10:00,6:05,RSDG,BSP,IORE,53,BOBSNM1,6.08,IRON ORE
2694,2025-12-25 18:00:00,2025-12-25 10:29:00,7:31,HLSR,RSP,IOST,55,BOBSNM1,7.52,IRON ORE
2695,2025-12-25 17:30:00,2025-12-24 20:15:00,21:15,PMRN,ISP,PIOR,58,BOXNHL,21.25,PELLET
2696,2025-12-25 17:00:00,2025-12-25 10:15:00,6:45,KSDJ,BSP,IORE,47,BOBSNM1,6.75,IRON ORE
2698,2025-12-25 16:20:00,2025-12-24 01:00:00,39:20,SOBK,BSL,IOST,54,BOYEL,39.33,IRON ORE
2699,2025-12-25 15:55:00,2025-12-25 05:20:00,10:35,PBSB,RSP,IORE,49,BOBSNM1,10.58,IRON ORE
2700,2025-12-25 15:35:00,2025-12-21 01:00:00,110:35,HDCB,RSP,IMCL,58,BOXN,110.58,IMPORTED COAL
2701,2025-12-25 15:35:00,2025-12-21 01:00:00,110:35,HDCB,RSP,IMCL,58,BOXN,110.58,IMPORTED COAL
2704,2025-12-25 14:30:00,2025-12-23 09:30:00,53:00,FOS,BSL,IOST,54,BOYEL,53.0,IRON ORE
2705,2025-12-25 14:30:00,2025-12-23 17:25:00,45:05,VSPV,BSP,IMCL,59,BOXNS,45.08,IMPORTED COAL
2707,2025-12-25 13:30:00,2025-12-23 03:55:00,57:35,VGSD,BSP,IMCL,59,BOXNS,57.58,IMPORTED COAL
2710,2025-12-25 12:10:00,2025-12-23 20:05:00,40:05,BYFS,BSL,IOST,58,BOXN,40.08,IRON ORE
2711,2025-12-25 12:05:00,2025-12-23 04:25:00,55:40,VZP,BSP,LSST,58,BOXNS,55.67,LIME STONE ORES
2712,2025-12-25 12:05:00,2025-12-18 19:49:00,160:16,KHBJ,RSP,LSST,58,BOXN,160.27,LIME STONE ORES
2713,2025-12-25 12:05:00,2025-12-23 04:25:00,55:40,VZP,BSP,LSST,58,BOXNS,55.67,LIME STONE ORES
2714,2025-12-25 12:05:00,2025-12-23 04:25:00,55:40,VZP,BSP,LSST,58,BOXNS,55.67,LIME STONE ORES
2715,2025-12-25 11:43:00,2025-12-23 06:04:00,53:39,ISCG,ISP,IOST,58,BOBSNM1,53.65,IRON ORE
2716,2025-12-25 10:35:00,2025-12-22 01:55:00,80:40,DDSP,RSP,IMCL,58,BOXNHL,80.67,IMPORTED COAL
2717,2025-12-25 09:20:00,2025-12-25 01:45:00,7:35,HLSR,RSP,IOST,55,BOBSNM1,7.58,IRON ORE
2718,2025-12-25 09:15:00,2025-12-12 15:30:00,305:45,BIA,RSP,IS,33,SHRN,305.75,IRON & STEEL
2719,2025-12-25 09:15:00,2025-12-22 12:38:00,68:37,ISCG,ISP,IOST,59,BOXNHL,68.62,IRON ORE
2720,2025-12-25 08:25:00,2025-12-25 03:59:00,4:26,RSDG,BSP,IORE,53,BOBSNM1,4.43,IRON ORE
2721,2025-12-25 08:10:00,2025-12-22 21:50:00,58:20,VZP,BSP,LSST,59,BOXNHL,58.33,LIME STONE ORES
2722,2025-12-25 08:10:00,2025-12-22 21:50:00,58:20,VZP,BSP,LSST,59,BOXNHL,58.33,LIME STONE ORES
2723,2025-12-25 08:10:00,2025-12-22 21:50:00,58:20,VZP,BSP,LSST,59,BOXNHL,58.33,LIME STONE ORES
2724,2025-12-25 07:30:00,2025-12-24 19:41:00,11:49,SSMK,RSP,IOST,55,BOBSNM1,11.82,IRON ORE
2725,2025-12-25 07:30:00,2025-12-23 16:35:00,38:55,PMRN,ISP,PIOR,59,BOXN,38.92,PELLET
2726,2025-12-25 07:15:00,2025-12-23 15:00:00,40:15,PNWP,BSL,NPHC,58,BOXN,40.25,NON PROGRAMMED COAL
2730,2025-12-25 06:15:00,2025-12-25 02:34:00,3:41,RSDG,BSP,IORE,54,BOBSNM1,3.68,IRON ORE
2731,2025-12-25 06:00:00,2025-12-23 06:00:00,48:00,GFMK,BSP,PIOR,58,BOXNHL,48.0,PELLET
2732,2025-12-25 05:40:00,2025-12-23 19:31:00,34:09,FOS,BSL,IOST,53,BOYEL,34.15,IRON ORE
2734,2025-12-25 04:30:00,2025-12-18 23:30:00,149:00,SONU,RSP,LST,59,BOXN,149.0,LIME STONE ORES
2735,2025-12-25 04:20:00,2025-12-22 22:00:00,54:20,VGSD,BSP,IMCL,58,BOXN,54.33,IMPORTED COAL
2736,2025-12-25 04:05:00,2025-12-25 02:35:00,1:30,KSDJ,BSP,IORE,54,BOBSNM1,1.5,IRON ORE
2738,2025-12-25 03:35:00,2025-12-24 17:40:00,9:55,KSDJ,BSP,IORE,58,BOXNHL,9.92,IRON ORE
2739,2025-12-25 02:50:00,2025-12-23 00:30:00,50:20,CCSP,RSP,STC,58,BOXNHL,50.33,COAL
2740,2025-12-25 02:20:00,2025-12-24 20:10:00,6:10,AAGH,BSP,IORE,54,BOBSNM1,6.17,IRON ORE
2741,2025-12-25 01:45:00,2025-12-24 08:00:00,17:45,PBSB,RSP,IORE,55,BOBSNM1,17.75,IRON ORE
2742,2025-12-25 01:20:00,2025-12-20 13:45:00,107:35,JDWS,DSP,STC,59,BOXNHL,107.58,COAL
2745,2025-12-25 00:40:00,2025-12-21 12:00:00,84:40,HDCB,ISP,IMCL,57,BOXN,84.67,IMPORTED COAL
